timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_002602,intent_hard,7,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,119,3,0.000021,5,exact,technical_support
20260427_002602,intent_hard,8,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,118,3,0.000021,5,exact,order_tracking
20260427_002602,intent_hard,9,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,116,4,0.000020,5,exact,account_deletion
20260427_002602,intent_hard,0,mistral-medium-2505,azure,0.4,2.0,119,5,0.000058,5,exact,billing_inquiry
20260427_002602,intent_hard,1,mistral-medium-2505,azure,0.4,2.0,121,4,0.000056,5,exact,refund_request
20260427_002602,intent_hard,2,mistral-medium-2505,azure,0.4,2.0,117,4,0.000055,0,exact,complaint
20260427_002602,intent_hard,3,mistral-medium-2505,azure,0.4,2.0,124,3,0.000056,5,exact,upgrade_plan
20260427_002602,intent_hard,4,mistral-medium-2505,azure,0.4,2.0,111,3,0.000050,5,exact,feature_request
20260427_002602,intent_hard,5,mistral-medium-2505,azure,0.4,2.0,116,4,0.000054,5,exact,compliment
20260427_002602,intent_hard,6,mistral-medium-2505,azure,0.4,2.0,120,6,0.000060,5,exact,downgrade_plan
20260427_002602,intent_hard,7,mistral-medium-2505,azure,0.4,2.0,118,3,0.000053,0,exact,bug_report
20260427_002602,intent_hard,8,mistral-medium-2505,azure,0.4,2.0,119,4,0.000056,5,exact,order_tracking
20260427_002602,intent_hard,9,mistral-medium-2505,azure,0.4,2.0,116,4,0.000054,5,exact,account_deletion
20260427_002602,intent_hard,0,Codestral-2501,azure,0.3,0.9,119,5,0.000040,5,exact,billing_inquiry
20260427_002602,intent_hard,1,Codestral-2501,azure,0.3,0.9,121,4,0.000040,5,exact,refund_request
20260427_002602,intent_hard,2,Codestral-2501,azure,0.3,0.9,117,3,0.000038,5,exact,bug_report
20260427_002602,intent_hard,3,Codestral-2501,azure,0.3,0.9,124,3,0.000040,5,exact,upgrade_plan
20260427_002602,intent_hard,4,Codestral-2501,azure,0.3,0.9,111,3,0.000036,5,exact,feature_request
20260427_002602,intent_hard,5,Codestral-2501,azure,0.3,0.9,116,4,0.000038,5,exact,compliment
20260427_002602,intent_hard,6,Codestral-2501,azure,0.3,0.9,120,6,0.000041,5,exact,downgrade_plan
20260427_002602,intent_hard,7,Codestral-2501,azure,0.3,0.9,118,4,0.000039,5,exact,technical_support
20260427_002602,intent_hard,8,Codestral-2501,azure,0.3,0.9,119,4,0.000039,5,exact,order_tracking
20260427_002602,intent_hard,9,Codestral-2501,azure,0.3,0.9,116,4,0.000038,5,exact,account_deletion
20260427_002602,intent_hard,0,gpt-4o,openai,2.5,10.0,114,3,0.000315,5,exact,billing_inquiry
20260427_002602,intent_hard,1,gpt-4o,openai,2.5,10.0,116,2,0.000310,5,exact,refund_request
20260427_002602,intent_hard,2,gpt-4o,openai,2.5,10.0,113,2,0.000302,5,exact,bug_report
20260427_002602,intent_hard,3,gpt-4o,openai,2.5,10.0,120,2,0.000320,5,exact,upgrade_plan
20260427_002602,intent_hard,4,gpt-4o,openai,2.5,10.0,107,2,0.000287,5,exact,feature_request
20260427_002602,intent_hard,5,gpt-4o,openai,2.5,10.0,112,2,0.000300,5,exact,compliment
20260427_002602,intent_hard,6,gpt-4o,openai,2.5,10.0,115,4,0.000327,5,exact,downgrade_plan
20260427_002602,intent_hard,7,gpt-4o,openai,2.5,10.0,114,2,0.000305,5,exact,technical_support
20260427_002602,intent_hard,8,gpt-4o,openai,2.5,10.0,112,2,0.000300,5,exact,order_tracking
20260427_002602,intent_hard,9,gpt-4o,openai,2.5,10.0,111,3,0.000307,5,exact,account_deletion
20260427_002602,intent_hard,0,gpt-4o-mini,openai,0.15,0.6,114,2,0.000018,0,exact,cancel_subscription
20260427_002602,intent_hard,1,gpt-4o-mini,openai,0.15,0.6,116,2,0.000019,5,exact,refund_request
20260427_002602,intent_hard,2,gpt-4o-mini,openai,0.15,0.6,113,2,0.000018,5,exact,bug_report
20260427_002602,intent_hard,3,gpt-4o-mini,openai,0.15,0.6,120,2,0.000019,5,exact,upgrade_plan
20260427_002602,intent_hard,4,gpt-4o-mini,openai,0.15,0.6,107,2,0.000017,5,exact,feature_request
20260427_002602,intent_hard,5,gpt-4o-mini,openai,0.15,0.6,112,2,0.000018,5,exact,compliment
20260427_002602,intent_hard,6,gpt-4o-mini,openai,0.15,0.6,115,4,0.000020,5,exact,downgrade_plan
20260427_002602,intent_hard,7,gpt-4o-mini,openai,0.15,0.6,114,2,0.000018,5,exact,technical_support
20260427_002602,intent_hard,8,gpt-4o-mini,openai,0.15,0.6,112,2,0.000018,5,exact,order_tracking
20260427_002602,intent_hard,9,gpt-4o-mini,openai,0.15,0.6,111,3,0.000018,5,exact,account_deletion
20260427_002602,intent_hard,0,claude-sonnet-4-20250514,anthropic,3.0,15.0,138,6,0.000504,5,exact,billing_inquiry
20260427_002602,intent_hard,1,claude-sonnet-4-20250514,anthropic,3.0,15.0,140,7,0.000525,5,exact,refund_request
20260427_002602,intent_hard,2,claude-sonnet-4-20250514,anthropic,3.0,15.0,136,6,0.000498,5,exact,bug_report
20260427_002602,intent_hard,3,claude-sonnet-4-20250514,anthropic,3.0,15.0,143,6,0.000519,5,exact,upgrade_plan
20260427_002602,intent_hard,4,claude-sonnet-4-20250514,anthropic,3.0,15.0,130,6,0.000480,5,exact,feature_request
20260427_002602,intent_hard,5,claude-sonnet-4-20250514,anthropic,3.0,15.0,135,5,0.000480,5,exact,compliment
20260427_002602,intent_hard,6,claude-sonnet-4-20250514,anthropic,3.0,15.0,139,7,0.000522,5,exact,downgrade_plan
20260427_002602,intent_hard,7,claude-sonnet-4-20250514,anthropic,3.0,15.0,138,6,0.000504,0,exact,bug_report
20260427_002602,intent_hard,8,claude-sonnet-4-20250514,anthropic,3.0,15.0,139,6,0.000507,5,exact,order_tracking
20260427_002602,intent_hard,9,claude-sonnet-4-20250514,anthropic,3.0,15.0,136,6,0.000498,5,exact,account_deletion
20260427_002602,email_summary,0,DeepSeek-V3.2,azure,0.3,1.1,172,57,0.000114,5,llm_judge,"The marketing department has overspent its Q3 budget while engineering is under budget, so Sarah pro"
20260427_002602,email_summary,1,DeepSeek-V3.2,azure,0.3,1.1,189,46,0.000107,5,llm_judge,"A server outage was caused by a misconfigured load balancer, resulting in 47 minutes of degraded ser"
20260427_002602,email_summary,2,DeepSeek-V3.2,azure,0.3,1.1,155,39,0.000089,5,llm_judge,"A critical SQL injection vulnerability has been discovered in the user authentication endpoint, posi"
20260427_002602,email_summary,3,DeepSeek-V3.2,azure,0.3,1.1,172,50,0.000107,3,llm_judge,"The March onboarding cohort's satisfaction score dropped to 7.2, with key issues being confusion ove"
20260427_002602,email_summary,4,DeepSeek-V3.2,azure,0.3,1.1,154,44,0.000095,4,llm_judge,"DataSync Inc. proposes a strategic partnership to integrate their technology, which could reduce you"
20260427_002602,email_summary,0,DeepSeek-R1,azure,0.55,2.19,173,200,0.000533,3,llm_judge,
20260427_002602,email_summary,1,DeepSeek-R1,azure,0.55,2.19,190,200,0.000543,4,llm_judge,  A server outage caused by a misconfigured load balancer deployed at 2:14 PM EST led to 47 minutes 
20260427_002602,email_summary,2,DeepSeek-R1,azure,0.55,2.19,156,200,0.000524,5,llm_judge,
20260427_002602,email_summary,3,DeepSeek-R1,azure,0.55,2.19,173,200,0.000533,4,llm_judge,
20260427_002602,email_summary,4,DeepSeek-R1,azure,0.55,2.19,155,200,0.000523,3,llm_judge,
20260427_002602,email_summary,0,gpt-5.1-chat,azure,2.0,8.0,173,57,0.000802,5,llm_judge,"The email explains that marketing exceeded its Q3 budget while engineering is under budget, and prop"
20260427_002602,email_summary,1,gpt-5.1-chat,azure,2.0,8.0,190,72,0.000956,5,llm_judge,"The email reports that a misconfigured load balancer rule caused a 47‑minute service degradation, wh"
20260427_002602,email_summary,2,gpt-5.1-chat,azure,2.0,8.0,154,71,0.000876,5,llm_judge,A critical SQL injection vulnerability was found in the /api/v2/auth/login endpoint affecting versio
20260427_002602,email_summary,3,gpt-5.1-chat,azure,2.0,8.0,174,60,0.000828,4,llm_judge,"The March new‑hire cohort reported a drop in overall satisfaction, highlighting confusion about bene"
20260427_002602,email_summary,4,gpt-5.1-chat,azure,2.0,8.0,153,66,0.000834,4,llm_judge,Maria Chen proposes a strategic partnership in which your platform integrates DataSync’s SDK under a
20260427_002602,email_summary,0,o4-mini,azure,1.1,4.4,173,200,0.001070,3,llm_judge,
20260427_002602,email_summary,1,o4-mini,azure,1.1,4.4,190,200,0.001089,4,llm_judge,
20260427_002602,email_summary,2,o4-mini,azure,1.1,4.4,154,200,0.001049,5,llm_judge,
20260427_002602,email_summary,3,o4-mini,azure,1.1,4.4,174,200,0.001071,4,llm_judge,
20260427_002602,email_summary,4,o4-mini,azure,1.1,4.4,153,200,0.001048,3,llm_judge,
20260427_002602,email_summary,0,grok-4-20-non-reasoning,azure,2.0,8.0,165,65,0.000850,5,llm_judge,**Summary:**   Sarah reported that marketing exceeded its Q3 budget by 15% due to an unplanned Augus
20260427_002602,email_summary,1,grok-4-20-non-reasoning,azure,2.0,8.0,179,78,0.000982,5,llm_judge,"**Summary:** A misconfigured load balancer rule caused 47 minutes of degraded service for ~12,000 us"
20260427_002602,email_summary,2,grok-4-20-non-reasoning,azure,2.0,8.0,145,90,0.001010,5,llm_judge,**Summary:**   A critical SQL injection vulnerability (CVSS 9.8) was discovered in the user authenti
20260427_002602,email_summary,3,grok-4-20-non-reasoning,azure,2.0,8.0,166,74,0.000924,4,llm_judge,"**Summary:**   Lisa shared feedback from the March onboarding cohort, with an overall satisfaction s"
20260427_002602,email_summary,4,grok-4-20-non-reasoning,azure,2.0,8.0,146,74,0.000884,4,llm_judge,**Summary:**   Maria Chen from DataSync Inc. formally proposes a strategic partnership to integrate 
20260427_002602,email_summary,0,grok-4-20-reasoning,azure,2.0,8.0,165,87,0.001026,5,llm_judge,"Sarah followed up on last week's Q3 budget discussion, highlighting that marketing exceeded its budg"
20260427_002602,email_summary,1,grok-4-20-reasoning,azure,2.0,8.0,179,107,0.001214,5,llm_judge,The server outage was caused by a misconfigured load balancer rule that routed all traffic to a sing
20260427_002602,email_summary,2,grok-4-20-reasoning,azure,2.0,8.0,145,89,0.001002,5,llm_judge,**Summary:**   A critical SQL injection vulnerability (CVSS 9.8) was discovered in the /api/v2/auth/
20260427_002602,email_summary,3,grok-4-20-reasoning,azure,2.0,8.0,166,77,0.000948,4,llm_judge,Lisa compiled feedback from the March onboarding cohort showing an overall satisfaction score of 7.2
20260427_002602,email_summary,4,grok-4-20-reasoning,azure,2.0,8.0,146,67,0.000828,4,llm_judge,Maria Chen from DataSync Inc. formally proposes a strategic partnership to integrate their real-time
20260427_002602,email_summary,0,Kimi-K2.6,azure,0.6,2.4,174,200,0.000584,3,llm_judge,
20260427_002602,email_summary,1,Kimi-K2.6,azure,0.6,2.4,188,200,0.000593,4,llm_judge,
20260427_002602,email_summary,2,Kimi-K2.6,azure,0.6,2.4,155,200,0.000573,5,llm_judge,
20260427_002602,email_summary,3,Kimi-K2.6,azure,0.6,2.4,176,200,0.000586,4,llm_judge,
20260427_002602,email_summary,4,Kimi-K2.6,azure,0.6,2.4,155,200,0.000573,3,llm_judge,
20260427_002602,email_summary,0,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,176,87,0.000045,5,llm_judge,Here is a 2-sentence summary of the email:  The marketing department has exceeded its Q3 budget by 1
20260427_002602,email_summary,1,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,191,113,0.000052,5,llm_judge,Here is a 2-sentence summary of the email:  A server outage occurred yesterday due to a misconfigure
20260427_002602,email_summary,2,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,156,85,0.000041,5,llm_judge,Here is a 2-sentence summary of the email:  A critical SQL injection vulnerability was discovered in
20260427_002602,email_summary,3,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,177,86,0.000045,3,llm_judge,Here is a 2-sentence summary of the email:  The March cohort of new hires reported an overall satisf
20260427_002602,email_summary,4,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,157,96,0.000043,4,llm_judge,Here is a 2-sentence summary of the email:  Maria Chen from DataSync Inc. is proposing a strategic p
20260427_002602,email_summary,0,mistral-medium-2505,azure,0.4,2.0,177,63,0.000197,5,llm_judge,"The email highlights a 15% overspend in marketing and an 8% underspend in engineering, proposing a $"
20260427_002602,email_summary,1,mistral-medium-2505,azure,0.4,2.0,197,71,0.000221,5,llm_judge,"A misconfigured load balancer caused a 47-minute service outage affecting 12,000 users, which was re"
